t_mid_s,Session,Band,Region,Value
150.0,BASELINE_EC,Alpha,Occipital,4.933034038346684
160.0,BASELINE_EC,Alpha,Occipital,4.656459167134721
170.0,BASELINE_EC,Alpha,Occipital,4.513399569637818
180.0,BASELINE_EC,Alpha,Occipital,4.553489872039625
190.0,BASELINE_EC,Alpha,Occipital,4.808631991471348
200.0,BASELINE_EC,Alpha,Occipital,4.791051791997117
210.0,BASELINE_EC,Alpha,Occipital,4.960893858865453
220.0,BASELINE_EC,Alpha,Occipital,5.117023109564129
230.0,BASELINE_EC,Alpha,Occipital,5.241920287022841
240.0,BASELINE_EC,Alpha,Occipital,5.31339630743351
250.0,BASELINE_EC,Alpha,Occipital,5.279712863975034
260.0,BASELINE_EC,Alpha,Occipital,5.266107368356684
270.0,BASELINE_EC,Alpha,Occipital,5.188416518167294
280.0,BASELINE_EC,Alpha,Occipital,4.992193421629408
290.0,BASELINE_EC,Alpha,Occipital,4.8860711166702036
300.0,BASELINE_EC,Alpha,Occipital,4.776164260258132
310.0,BASELINE_EC,Alpha,Occipital,4.939963787606951
320.0,BASELINE_EC,Alpha,Occipital,5.086505204615254
330.0,BASELINE_EC,Alpha,Occipital,5.147574203161729
340.0,BASELINE_EC,Alpha,Occipital,5.309588261715868
350.0,BASELINE_EC,Alpha,Occipital,5.2177009592239845
360.0,BASELINE_EC,Alpha,Occipital,5.171144120351214
370.0,BASELINE_EC,Alpha,Occipital,5.230822520220179
380.0,BASELINE_EC,Alpha,Occipital,5.364754078865213
390.0,BASELINE_EC,Alpha,Occipital,5.344405035096056
400.0,BASELINE_EC,Alpha,Occipital,5.371735000165618
410.0,BASELINE_EC,Alpha,Occipital,5.409605143779378
420.0,BASELINE_EC,Alpha,Occipital,5.365955802278178
430.0,BASELINE_EC,Alpha,Occipital,5.303041488863337
440.0,BASELINE_EC,Alpha,Occipital,4.814674707485559
450.0,BASELINE_EC,Alpha,Occipital,4.823745554387114
460.0,BASELINE_EC,Alpha,Occipital,4.629269789246429
470.0,BASELINE_EC,Alpha,Occipital,4.646471669372608
480.0,BASELINE_EC,Alpha,Occipital,4.708646066104963
490.0,BASELINE_EC,Alpha,Occipital,4.787217439628324
500.0,BASELINE_EC,Alpha,Occipital,4.694594740124624
510.0,BASELINE_EC,Alpha,Occipital,4.845794969583333
520.0,BASELINE_EC,Alpha,Occipital,4.519632110917866
530.0,BASELINE_EC,Alpha,Occipital,4.121371981534199
540.0,BASELINE_EC,Alpha,Occipital,3.649606591992388
550.0,BASELINE_EC,Alpha,Occipital,4.9160821056256685
560.0,BASELINE_EC,Alpha,Occipital,4.674821886524629
570.0,BASELINE_EC,Alpha,Occipital,4.295490150499884
580.0,BASELINE_EC,Alpha,Occipital,4.594604594058972
590.0,BASELINE_EC,Alpha,Occipital,4.877659642576481
600.0,BASELINE_EC,Alpha,Occipital,5.301633545802391
610.0,BASELINE_EC,Alpha,Occipital,5.354500142086926
620.0,BASELINE_EC,Alpha,Occipital,5.5012966816259015
630.0,BASELINE_EC,Alpha,Occipital,5.548064777086398
640.0,BASELINE_EC,Alpha,Occipital,5.618400306579525
650.0,BASELINE_EC,Alpha,Occipital,5.540945748123339
660.0,BASELINE_EC,Alpha,Occipital,5.0416087434801256
670.0,BASELINE_EC,Alpha,Occipital,5.099898425739057
680.0,BASELINE_EC,Alpha,Occipital,5.093498981464608
690.0,BASELINE_EC,Alpha,Occipital,5.189716367581716
700.0,BASELINE_EC,Alpha,Occipital,5.12184375508746
710.0,BASELINE_EC,Alpha,Occipital,5.152787567049473
720.0,BASELINE_EC,Alpha,Occipital,5.136677957914213
730.0,BASELINE_EC,Alpha,Occipital,4.876854786507903
740.0,BASELINE_EC,Alpha,Occipital,4.634422273991465
750.0,BASELINE_EC,Alpha,Occipital,4.94484139828904
760.0,BASELINE_EC,Alpha,Occipital,4.563431783945275
770.0,BASELINE_EC,Alpha,Occipital,4.571488836916011
780.0,BASELINE_EC,Alpha,Occipital,4.6529001197974305
790.0,BASELINE_EC,Alpha,Occipital,4.822694943656776
800.0,BASELINE_EC,Alpha,Occipital,4.978438822982458
810.0,BASELINE_EC,Alpha,Occipital,5.03046247918539
820.0,BASELINE_EC,Alpha,Occipital,5.368651025025489
830.0,BASELINE_EC,Alpha,Occipital,5.439964425164892
840.0,BASELINE_EC,Alpha,Occipital,5.48091093850278
850.0,BASELINE_EC,Alpha,Occipital,5.2103040271587275
860.0,BASELINE_EC,Alpha,Occipital,5.185440075763385
870.0,BASELINE_EC,Alpha,Occipital,5.176309972398302
880.0,BASELINE_EC,Alpha,Occipital,4.997285580539255
890.0,BASELINE_EC,Alpha,Occipital,5.101340696475704
900.0,BASELINE_EC,Alpha,Occipital,5.073772217755569
910.0,BASELINE_EC,Alpha,Occipital,5.380866221587679
920.0,BASELINE_EC,Alpha,Occipital,5.04647541711708
930.0,BASELINE_EC,Alpha,Occipital,5.114290445709617
940.0,BASELINE_EC,Alpha,Occipital,5.279644020278502
950.0,BASELINE_EC,Alpha,Occipital,5.291790292467472
960.0,BASELINE_EC,Alpha,Occipital,5.291809716541002
970.0,BASELINE_EC,Alpha,Occipital,5.2041196103294105
980.0,BASELINE_EC,Alpha,Occipital,5.27687720813641
990.0,BASELINE_EC,Alpha,Occipital,5.235013656331757
1000.0,BASELINE_EC,Alpha,Occipital,4.872908161301022
1010.0,BASELINE_EC,Alpha,Occipital,4.753994451835037
1020.0,BASELINE_EC,Alpha,Occipital,4.877031040968704
1030.0,BASELINE_EC,Alpha,Occipital,4.93383735116361
1040.0,BASELINE_EC,Alpha,Occipital,5.2169626605989174
1050.0,BASELINE_EC,Alpha,Occipital,5.110228400049254
1060.0,BASELINE_EC,Alpha,Occipital,5.177278346855254
1070.0,BASELINE_EC,Alpha,Occipital,5.015718022608216
1080.0,BASELINE_EC,Alpha,Occipital,4.817616355074781
1090.0,BASELINE_EC,Alpha,Occipital,4.892153593348292
1100.0,BASELINE_EC,Alpha,Occipital,4.994842653147583
1110.0,BASELINE_EC,Alpha,Occipital,5.221161906931583
1120.0,BASELINE_EC,Alpha,Occipital,5.407169931055623
1130.0,BASELINE_EC,Alpha,Occipital,5.371211745689446
1140.0,BASELINE_EC,Alpha,Occipital,5.377562316789883
1150.0,BASELINE_EC,Alpha,Occipital,5.4733532956578514
1160.0,BASELINE_EC,Alpha,Occipital,5.440813528801527
1170.0,BASELINE_EC,Alpha,Occipital,5.5439619878757345
1180.0,BASELINE_EC,Alpha,Occipital,5.542365817656849
1190.0,BASELINE_EC,Alpha,Occipital,5.391729192632051
1200.0,BASELINE_EC,Alpha,Occipital,5.431702850921216
1210.0,BASELINE_EC,Alpha,Occipital,5.475083684118995
1220.0,BASELINE_EC,Alpha,Occipital,5.5163619750875705
1230.0,BASELINE_EC,Alpha,Occipital,5.357314728335986
1240.0,BASELINE_EC,Alpha,Occipital,5.417014664327662
1250.0,BASELINE_EC,Alpha,Occipital,5.309242753760342
1260.0,BASELINE_EC,Alpha,Occipital,5.049162611098489
1270.0,BASELINE_EC,Alpha,Occipital,5.256600494768675
1280.0,BASELINE_EC,Alpha,Occipital,5.010283546328193
1290.0,BASELINE_EC,Alpha,Occipital,4.896983915194711
1300.0,BASELINE_EC,Alpha,Occipital,4.582000818490837
1310.0,BASELINE_EC,Alpha,Occipital,4.452833042273053
1320.0,BASELINE_EC,Alpha,Occipital,4.390660961939145
1330.0,BASELINE_EC,Alpha,Occipital,4.028742740433893
1340.0,BASELINE_EC,Alpha,Occipital,4.526209730125213
1350.0,BASELINE_EC,Alpha,Occipital,4.7132199121256315
1360.0,BASELINE_EC,Alpha,Occipital,4.883678818246053
1370.0,BASELINE_EC,Alpha,Occipital,4.862335039743707
1380.0,BASELINE_EC,Alpha,Occipital,4.7009691020961
1390.0,BASELINE_EC,Alpha,Occipital,4.6483609553585765
1400.0,BASELINE_EC,Alpha,Occipital,4.859763030314064
1410.0,BASELINE_EC,Alpha,Occipital,4.047605107234237
1420.0,BASELINE_EC,Alpha,Occipital,3.9651653937727485
1430.0,BASELINE_EC,Alpha,Occipital,4.299007462960631
1440.0,BASELINE_EC,Alpha,Occipital,4.512957443525416
1450.0,BASELINE_EC,Alpha,Occipital,4.613402358730391
1460.0,BASELINE_EC,Alpha,Occipital,4.787909299424741
1470.0,BASELINE_EC,Alpha,Occipital,4.917753006553667
1480.0,BASELINE_EC,Alpha,Occipital,5.075280512847669
1490.0,BASELINE_EC,Alpha,Occipital,5.302048466777107
1500.0,BASELINE_EC,Alpha,Occipital,5.439172680644288
1510.0,BASELINE_EC,Alpha,Occipital,5.36054934697722
1520.0,BASELINE_EC,Alpha,Occipital,5.4473176387131605
1530.0,BASELINE_EC,Alpha,Occipital,5.534638418128814
1540.0,BASELINE_EC,Alpha,Occipital,5.5120346807030876
1550.0,BASELINE_EC,Alpha,Occipital,5.532715058531314
1560.0,BASELINE_EC,Alpha,Occipital,5.510122037593505
1570.0,BASELINE_EC,Alpha,Occipital,5.568838950405062
1580.0,BASELINE_EC,Alpha,Occipital,5.486420523718248
1590.0,BASELINE_EC,Alpha,Occipital,5.489494131555334
1600.0,BASELINE_EC,Alpha,Occipital,5.414299476360627
1610.0,BASELINE_EC,Alpha,Occipital,5.466610858436283
1620.0,BASELINE_EC,Alpha,Occipital,5.308770691361543
1630.0,BASELINE_EC,Alpha,Occipital,5.324942653232475
1640.0,BASELINE_EC,Alpha,Occipital,5.389880518699058
1650.0,BASELINE_EC,Alpha,Occipital,5.5007203377842275
1660.0,BASELINE_EC,Alpha,Occipital,5.482149278512525
1670.0,BASELINE_EC,Alpha,Occipital,5.513505310333405
1680.0,BASELINE_EC,Alpha,Occipital,5.504356729337779
1690.0,BASELINE_EC,Alpha,Occipital,5.507967745645645
1700.0,BASELINE_EC,Alpha,Occipital,5.649278925386545
1710.0,BASELINE_EC,Alpha,Occipital,5.588414862146402
1720.0,BASELINE_EC,Alpha,Occipital,5.510972225189932
1730.0,BASELINE_EC,Alpha,Occipital,5.503167541695979
1740.0,BASELINE_EC,Alpha,Occipital,5.428154983225055
1750.0,BASELINE_EC,Alpha,Occipital,5.426596603082232
1760.0,BASELINE_EC,Alpha,Occipital,5.368656641056618
1770.0,BASELINE_EC,Alpha,Occipital,5.260390066882059
1780.0,BASELINE_EC,Alpha,Occipital,5.12689618581163
30.0,BASELINE_EC,BetaL,Frontal,5.5252557399445985
40.0,BASELINE_EC,BetaL,Frontal,5.5523503196480215
50.0,BASELINE_EC,BetaL,Frontal,5.561811076607996
60.0,BASELINE_EC,BetaL,Frontal,5.356927537383613
70.0,BASELINE_EC,BetaL,Frontal,5.273517527439733
80.0,BASELINE_EC,BetaL,Frontal,5.325184955789138
90.0,BASELINE_EC,BetaL,Frontal,5.250837147000531
100.0,BASELINE_EC,BetaL,Frontal,5.340257842209366
110.0,BASELINE_EC,BetaL,Frontal,5.354135240290564
120.0,BASELINE_EC,BetaL,Frontal,4.813492209463814
130.0,BASELINE_EC,BetaL,Frontal,4.892551066901793
140.0,BASELINE_EC,BetaL,Frontal,4.707079891000174
150.0,BASELINE_EC,BetaL,Frontal,4.820259034023408
160.0,BASELINE_EC,BetaL,Frontal,4.885202059376571
170.0,BASELINE_EC,BetaL,Frontal,4.89164385830358
180.0,BASELINE_EC,BetaL,Frontal,5.238991911740993
190.0,BASELINE_EC,BetaL,Frontal,5.238463453676805
200.0,BASELINE_EC,BetaL,Frontal,5.318712477942932
210.0,BASELINE_EC,BetaL,Frontal,5.624961046240291
220.0,BASELINE_EC,BetaL,Frontal,5.5194805044631385
230.0,BASELINE_EC,BetaL,Frontal,5.476153941068279
240.0,BASELINE_EC,BetaL,Frontal,5.49172468336792
250.0,BASELINE_EC,BetaL,Frontal,5.439430643481446
260.0,BASELINE_EC,BetaL,Frontal,5.465324460402186
270.0,BASELINE_EC,BetaL,Frontal,5.484093174672628
280.0,BASELINE_EC,BetaL,Frontal,5.510493717962799
290.0,BASELINE_EC,BetaL,Frontal,5.390703936593291
300.0,BASELINE_EC,BetaL,Frontal,5.188707223262472
310.0,BASELINE_EC,BetaL,Frontal,4.940625435856372
320.0,BASELINE_EC,BetaL,Frontal,4.902134816269974
330.0,BASELINE_EC,BetaL,Frontal,4.830167427960382
340.0,BASELINE_EC,BetaL,Frontal,4.763361950720762
350.0,BASELINE_EC,BetaL,Frontal,4.827053762204377
360.0,BASELINE_EC,BetaL,Frontal,4.667705118384424
370.0,BASELINE_EC,BetaL,Frontal,5.199636650702796
380.0,BASELINE_EC,BetaL,Frontal,4.855155928550577
390.0,BASELINE_EC,BetaL,Frontal,4.9954189600993235
400.0,BASELINE_EC,BetaL,Frontal,4.973590652094865
410.0,BASELINE_EC,BetaL,Frontal,5.045365263849193
420.0,BASELINE_EC,BetaL,Frontal,5.104733057157504
430.0,BASELINE_EC,BetaL,Frontal,5.0144475030894995
440.0,BASELINE_EC,BetaL,Frontal,5.032804383060385
450.0,BASELINE_EC,BetaL,Frontal,5.182783108275431
460.0,BASELINE_EC,BetaL,Frontal,5.164935686725712
470.0,BASELINE_EC,BetaL,Frontal,5.139529564835255
480.0,BASELINE_EC,BetaL,Frontal,4.817650282524399
490.0,BASELINE_EC,BetaL,Frontal,4.876585542867896
500.0,BASELINE_EC,BetaL,Frontal,4.817027433812752
510.0,BASELINE_EC,BetaL,Frontal,4.669241042546913
520.0,BASELINE_EC,BetaL,Frontal,4.721201730851902
530.0,BASELINE_EC,BetaL,Frontal,4.7319125905036215
540.0,BASELINE_EC,BetaL,Frontal,5.250812503294074
550.0,BASELINE_EC,BetaL,Frontal,5.246936423241709
560.0,BASELINE_EC,BetaL,Frontal,5.114792119164961
570.0,BASELINE_EC,BetaL,Frontal,5.192382772137807
580.0,BASELINE_EC,BetaL,Frontal,5.19397315650902
590.0,BASELINE_EC,BetaL,Frontal,4.622353404165331
600.0,BASELINE_EC,BetaL,Frontal,4.656673363229137
610.0,BASELINE_EC,BetaL,Frontal,4.723188997309015
620.0,BASELINE_EC,BetaL,Frontal,4.7743197617407125
630.0,BASELINE_EC,BetaL,Frontal,4.71504858980624
640.0,BASELINE_EC,BetaL,Frontal,4.6351850856893115
650.0,BASELINE_EC,BetaL,Frontal,4.54738612553008
660.0,BASELINE_EC,BetaL,Frontal,4.678261912568683
670.0,BASELINE_EC,BetaL,Frontal,5.185550313171553
680.0,BASELINE_EC,BetaL,Frontal,5.148956430663135
690.0,BASELINE_EC,BetaL,Frontal,4.2686438802904
700.0,BASELINE_EC,BetaL,Frontal,4.245215643475962
710.0,BASELINE_EC,BetaL,Frontal,4.31849573609697
720.0,BASELINE_EC,BetaL,Frontal,4.24250818644099
730.0,BASELINE_EC,BetaL,Frontal,4.236034062648511
740.0,BASELINE_EC,BetaL,Frontal,4.281987912318248
750.0,BASELINE_EC,BetaL,Frontal,5.3747747127559515
760.0,BASELINE_EC,BetaL,Frontal,5.524389137510588
770.0,BASELINE_EC,BetaL,Frontal,5.479556651999455
780.0,BASELINE_EC,BetaL,Frontal,5.395771577433127
790.0,BASELINE_EC,BetaL,Frontal,5.187802880481522
800.0,BASELINE_EC,BetaL,Frontal,5.304933171616438
810.0,BASELINE_EC,BetaL,Frontal,5.247070089990739
820.0,BASELINE_EC,BetaL,Frontal,5.073121115603996
830.0,BASELINE_EC,BetaL,Frontal,5.132875399621272
840.0,BASELINE_EC,BetaL,Frontal,5.127871054306158
850.0,BASELINE_EC,BetaL,Frontal,5.21034749274916
860.0,BASELINE_EC,BetaL,Frontal,5.288774628662893
870.0,BASELINE_EC,BetaL,Frontal,5.55390507542106
880.0,BASELINE_EC,BetaL,Frontal,5.588062414201328
890.0,BASELINE_EC,BetaL,Frontal,5.471888967920709
900.0,BASELINE_EC,BetaL,Frontal,5.249598882084562
910.0,BASELINE_EC,BetaL,Frontal,5.192168764124238
920.0,BASELINE_EC,BetaL,Frontal,5.169314549700019
930.0,BASELINE_EC,BetaL,Frontal,5.134267158685766
940.0,BASELINE_EC,BetaL,Frontal,5.128638528302634
950.0,BASELINE_EC,BetaL,Frontal,5.131589619871683
960.0,BASELINE_EC,BetaL,Frontal,5.145710202762791
970.0,BASELINE_EC,BetaL,Frontal,5.094504594547217
980.0,BASELINE_EC,BetaL,Frontal,5.307401682427451
990.0,BASELINE_EC,BetaL,Frontal,5.295052385339314
1000.0,BASELINE_EC,BetaL,Frontal,5.45906976529009
1010.0,BASELINE_EC,BetaL,Frontal,5.42357482362696
1020.0,BASELINE_EC,BetaL,Frontal,5.409328774803902
1030.0,BASELINE_EC,BetaL,Frontal,5.407731991998065
1040.0,BASELINE_EC,BetaL,Frontal,5.2296756393848085
1050.0,BASELINE_EC,BetaL,Frontal,5.19312564594262
1060.0,BASELINE_EC,BetaL,Frontal,4.983448633861552
1070.0,BASELINE_EC,BetaL,Frontal,4.979195953353758
1080.0,BASELINE_EC,BetaL,Frontal,5.143081697226092
1090.0,BASELINE_EC,BetaL,Frontal,5.116005030013213
1100.0,BASELINE_EC,BetaL,Frontal,5.201441312350834
1110.0,BASELINE_EC,BetaL,Frontal,5.21550875767237
1120.0,BASELINE_EC,BetaL,Frontal,5.267399038085155
1130.0,BASELINE_EC,BetaL,Frontal,5.66585902908467
1140.0,BASELINE_EC,BetaL,Frontal,5.604970610523582
1150.0,BASELINE_EC,BetaL,Frontal,5.601963579819045
1160.0,BASELINE_EC,BetaL,Frontal,5.525318894745283
1170.0,BASELINE_EC,BetaL,Frontal,5.281455164509392
1180.0,BASELINE_EC,BetaL,Frontal,5.163274426485209
1190.0,BASELINE_EC,BetaL,Frontal,5.07522316396811
1200.0,BASELINE_EC,BetaL,Frontal,5.090137903338371
1210.0,BASELINE_EC,BetaL,Frontal,4.873584704232631
1220.0,BASELINE_EC,BetaL,Frontal,4.979475065345999
1230.0,BASELINE_EC,BetaL,Frontal,4.828197298587002
1240.0,BASELINE_EC,BetaL,Frontal,5.021770754567938
1250.0,BASELINE_EC,BetaL,Frontal,5.1407747849873875
1260.0,BASELINE_EC,BetaL,Frontal,5.027568521525532
1270.0,BASELINE_EC,BetaL,Frontal,5.082323599055656
1280.0,BASELINE_EC,BetaL,Frontal,5.087610187921703
1290.0,BASELINE_EC,BetaL,Frontal,5.107264279491869
1300.0,BASELINE_EC,BetaL,Frontal,4.925298684073397
1310.0,BASELINE_EC,BetaL,Frontal,5.156164802838273
1320.0,BASELINE_EC,BetaL,Frontal,4.610960600927743
1330.0,BASELINE_EC,BetaL,Frontal,4.657322122795803
1340.0,BASELINE_EC,BetaL,Frontal,4.764510874961578
1350.0,BASELINE_EC,BetaL,Frontal,4.882892521298824
1360.0,BASELINE_EC,BetaL,Frontal,4.963211898581649
1370.0,BASELINE_EC,BetaL,Frontal,5.076175476269557
1380.0,BASELINE_EC,BetaL,Frontal,5.171543911313072
1390.0,BASELINE_EC,BetaL,Frontal,5.188824521038435
1400.0,BASELINE_EC,BetaL,Frontal,5.225332958739145
1410.0,BASELINE_EC,BetaL,Frontal,5.182688777336603
1420.0,BASELINE_EC,BetaL,Frontal,5.143731908520343
1430.0,BASELINE_EC,BetaL,Frontal,5.055064522678672
1440.0,BASELINE_EC,BetaL,Frontal,5.102159095221459
1450.0,BASELINE_EC,BetaL,Frontal,5.209042406196286
1460.0,BASELINE_EC,BetaL,Frontal,5.318547097504863
1470.0,BASELINE_EC,BetaL,Frontal,5.307292855933972
1480.0,BASELINE_EC,BetaL,Frontal,5.369503004255597
1490.0,BASELINE_EC,BetaL,Frontal,5.387414257676775
1500.0,BASELINE_EC,BetaL,Frontal,5.5093160102361045
1510.0,BASELINE_EC,BetaL,Frontal,5.366427197179978
1520.0,BASELINE_EC,BetaL,Frontal,5.2938920665498514
1530.0,BASELINE_EC,BetaL,Frontal,4.721898459035374
1540.0,BASELINE_EC,BetaL,Frontal,4.558781886396114
1550.0,BASELINE_EC,BetaL,Frontal,4.509094112055643
1560.0,BASELINE_EC,BetaL,Frontal,4.674066506236343
1570.0,BASELINE_EC,BetaL,Frontal,4.883064000092286
1580.0,BASELINE_EC,BetaL,Frontal,4.843947014031697
1590.0,BASELINE_EC,BetaL,Frontal,5.199095835554667
1600.0,BASELINE_EC,BetaL,Frontal,5.232848512307057
1610.0,BASELINE_EC,BetaL,Frontal,5.33715252590968
1620.0,BASELINE_EC,BetaL,Frontal,5.301676157636605
1630.0,BASELINE_EC,BetaL,Frontal,5.203312640946662
1640.0,BASELINE_EC,BetaL,Frontal,5.151677444547034
1650.0,BASELINE_EC,BetaL,Frontal,5.139337175284474
1660.0,BASELINE_EC,BetaL,Frontal,5.104168866785084
1670.0,BASELINE_EC,BetaL,Frontal,5.155691247738755
1680.0,BASELINE_EC,BetaL,Frontal,5.149001338532928
1690.0,BASELINE_EC,BetaL,Frontal,5.201971502839201
1700.0,BASELINE_EC,BetaL,Frontal,5.256198012955404
1710.0,BASELINE_EC,BetaL,Frontal,5.2714634804990945
1720.0,BASELINE_EC,BetaL,Frontal,5.083718488678337
1730.0,BASELINE_EC,BetaL,Frontal,4.859528643683144
1740.0,BASELINE_EC,BetaL,Frontal,4.844811578269857
1750.0,BASELINE_EC,BetaL,Frontal,4.910754902077923
1760.0,BASELINE_EC,BetaL,Frontal,4.9675375645821696
1770.0,BASELINE_EC,BetaL,Frontal,5.079425859133487
1780.0,BASELINE_EC,BetaL,Frontal,4.877406288105563
30.0,BASELINE_EC,BetaL,Central,5.430595716798797
40.0,BASELINE_EC,BetaL,Central,5.5319390420134775
50.0,BASELINE_EC,BetaL,Central,5.502975842340874
60.0,BASELINE_EC,BetaL,Central,5.43104249721483
70.0,BASELINE_EC,BetaL,Central,5.360058954614745
80.0,BASELINE_EC,BetaL,Central,5.467834117252041
90.0,BASELINE_EC,BetaL,Central,5.429086267710353
100.0,BASELINE_EC,BetaL,Central,5.539758836779756
110.0,BASELINE_EC,BetaL,Central,5.594995322134541
120.0,BASELINE_EC,BetaL,Central,4.771578151528274
130.0,BASELINE_EC,BetaL,Central,4.848804431586675
140.0,BASELINE_EC,BetaL,Central,4.799293674055535
150.0,BASELINE_EC,BetaL,Central,4.855531970118416
160.0,BASELINE_EC,BetaL,Central,4.865919607875219
170.0,BASELINE_EC,BetaL,Central,4.830735010788273
180.0,BASELINE_EC,BetaL,Central,5.180085593691004
190.0,BASELINE_EC,BetaL,Central,5.191306489248251
200.0,BASELINE_EC,BetaL,Central,5.287225492089033
210.0,BASELINE_EC,BetaL,Central,5.408379891780095
220.0,BASELINE_EC,BetaL,Central,5.30470011013715
230.0,BASELINE_EC,BetaL,Central,5.3953362204386535
240.0,BASELINE_EC,BetaL,Central,5.4285602187251785
250.0,BASELINE_EC,BetaL,Central,5.474565626832616
260.0,BASELINE_EC,BetaL,Central,5.437629672374771
270.0,BASELINE_EC,BetaL,Central,5.438898186515772
280.0,BASELINE_EC,BetaL,Central,5.44306546828548
290.0,BASELINE_EC,BetaL,Central,5.4800688740695085
300.0,BASELINE_EC,BetaL,Central,5.172385057687391
310.0,BASELINE_EC,BetaL,Central,4.912700933948207
320.0,BASELINE_EC,BetaL,Central,4.786610237203463
330.0,BASELINE_EC,BetaL,Central,4.8034300879371274
340.0,BASELINE_EC,BetaL,Central,4.802877188929393
350.0,BASELINE_EC,BetaL,Central,4.857817425021707
360.0,BASELINE_EC,BetaL,Central,4.802743140662895
370.0,BASELINE_EC,BetaL,Central,5.225996101578701
380.0,BASELINE_EC,BetaL,Central,4.612693978943895
390.0,BASELINE_EC,BetaL,Central,4.68683254232144
400.0,BASELINE_EC,BetaL,Central,4.709957310335895
410.0,BASELINE_EC,BetaL,Central,4.747051274688183
420.0,BASELINE_EC,BetaL,Central,4.728556502410834
430.0,BASELINE_EC,BetaL,Central,4.676905340541665
440.0,BASELINE_EC,BetaL,Central,5.353723957271557
450.0,BASELINE_EC,BetaL,Central,5.433803623421876
460.0,BASELINE_EC,BetaL,Central,5.446552541031444
470.0,BASELINE_EC,BetaL,Central,5.422769973570762
480.0,BASELINE_EC,BetaL,Central,4.661516161058765
490.0,BASELINE_EC,BetaL,Central,4.692136353179117
500.0,BASELINE_EC,BetaL,Central,4.663016695765079
510.0,BASELINE_EC,BetaL,Central,4.5851341701618855
520.0,BASELINE_EC,BetaL,Central,4.640036964751997
530.0,BASELINE_EC,BetaL,Central,4.6732377857686265
540.0,BASELINE_EC,BetaL,Central,5.281197209281643
550.0,BASELINE_EC,BetaL,Central,5.2575333029557525
560.0,BASELINE_EC,BetaL,Central,5.10439415288957
570.0,BASELINE_EC,BetaL,Central,5.252379789710767
580.0,BASELINE_EC,BetaL,Central,5.243643478166754
590.0,BASELINE_EC,BetaL,Central,4.68667940788501
600.0,BASELINE_EC,BetaL,Central,4.801005774954045
610.0,BASELINE_EC,BetaL,Central,4.7542196211380015
620.0,BASELINE_EC,BetaL,Central,4.864402101881681
630.0,BASELINE_EC,BetaL,Central,4.801178945489917
640.0,BASELINE_EC,BetaL,Central,4.783310441111326
650.0,BASELINE_EC,BetaL,Central,4.539631013822767
660.0,BASELINE_EC,BetaL,Central,4.591615554084816
670.0,BASELINE_EC,BetaL,Central,5.200796031566727
680.0,BASELINE_EC,BetaL,Central,5.035916283056185
690.0,BASELINE_EC,BetaL,Central,3.912220020095057
700.0,BASELINE_EC,BetaL,Central,3.917847655646208
710.0,BASELINE_EC,BetaL,Central,4.017423234090054
720.0,BASELINE_EC,BetaL,Central,3.9055943054047155
730.0,BASELINE_EC,BetaL,Central,3.7463452791729965
740.0,BASELINE_EC,BetaL,Central,3.7489838874836305
750.0,BASELINE_EC,BetaL,Central,5.089627320566105
760.0,BASELINE_EC,BetaL,Central,5.194160870199504
770.0,BASELINE_EC,BetaL,Central,5.161298708249872
780.0,BASELINE_EC,BetaL,Central,5.094737351299691
